app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
136320,127555,49,10,rejected,10/12/2024,643834,9,50,13/12/2024
136321,127555,23,34,rejected,17/01/2025,480602,3,52,14/02/2025
136322,127555,3,15,rejected,7/02/2025,472624,54,67,6/03/2025
136323,127555,24,6,rejected,15/12/2024,583100,39,97,6/03/2025
136324,127555,37,2,rejected,6/02/2025,788577,65,18,24/02/2025
136325,127555,32,11,rejected,19/12/2024,727810,65,34,23/03/2025
136326,127555,51,19,rejected,26/02/2025,676695,10,39,21/03/2025
136327,127555,24,13,rejected,14/01/2025,874099,17,61,29/03/2025
136328,127555,39,27,rejected,6/03/2025,660750,92,21,14/03/2025
136329,127555,10,36,rejected,5/02/2025,587910,90,22,18/03/2025
136330,127555,56,36,rejected,13/12/2024,551633,41,43,10/01/2025
136331,127555,49,14,rejected,13/02/2025,502929,108,76,15/02/2025
136332,127555,55,2,rejected,22/02/2025,884973,101,65,22/02/2025
136333,127555,54,35,rejected,21/01/2025,486396,8,54,31/01/2025
136334,127555,13,3,rejected,2/03/2025,821519,10,35,21/03/2025
136335,127555,48,17,rejected,18/03/2025,583436,79,81,28/03/2025
136336,127555,58,40,rejected,6/12/2024,559449,118,79,19/02/2025
136337,127555,9,26,rejected,26/12/2024,596000,40,53,12/03/2025
136338,127555,15,15,rejected,17/03/2025,535195,29,38,25/03/2025
136339,127555,39,15,rejected,8/12/2024,847437,32,57,27/01/2025
136340,127555,14,27,rejected,18/12/2024,633062,59,44,22/01/2025
136341,127555,53,26,rejected,14/03/2025,841783,109,34,24/03/2025
136342,127555,32,29,rejected,22/12/2024,881699,34,77,3/01/2025
136343,127555,7,27,rejected,23/01/2025,514073,30,48,31/01/2025
136344,127555,35,9,rejected,21/12/2024,801624,96,96,28/01/2025
136345,127555,10,28,rejected,25/03/2025,552387,103,23,25/03/2025
136346,127555,37,11,rejected,12/02/2025,572415,116,9,9/03/2025
136347,127555,51,9,rejected,11/01/2025,662954,32,79,10/02/2025
136348,127555,48,31,rejected,15/03/2025,772847,116,40,29/03/2025
136349,127555,48,31,rejected,4/12/2024,800379,50,67,17/03/2025
136350,127555,39,19,rejected,20/12/2024,819249,109,89,24/01/2025
136351,127555,21,15,rejected,20/01/2025,870114,33,1,4/03/2025
136352,127555,2,15,rejected,16/03/2025,784664,80,29,24/03/2025
136353,127555,23,25,rejected,5/03/2025,477110,99,74,7/03/2025
136354,127555,59,3,rejected,3/12/2024,646463,6,98,22/03/2025
136355,127555,47,13,rejected,4/12/2024,688320,47,17,10/12/2024
136356,127555,54,6,rejected,25/03/2025,748221,2,59,27/03/2025
136357,127555,5,14,rejected,12/12/2024,841885,98,50,13/12/2024
136358,127555,45,28,rejected,16/02/2025,783555,18,38,18/03/2025
136359,127555,59,34,rejected,15/12/2024,477775,37,35,7/03/2025
136360,127555,10,6,rejected,8/01/2025,813829,112,94,29/03/2025
136361,127555,13,2,rejected,5/02/2025,777939,115,62,10/02/2025
136362,127555,48,3,rejected,30/03/2025,615934,89,2,30/03/2025
136363,127555,48,10,rejected,17/01/2025,686760,88,85,24/03/2025
136364,127555,47,27,rejected,11/03/2025,750903,70,30,14/03/2025
136365,127555,50,22,rejected,20/01/2025,871578,97,59,5/02/2025
136366,127555,23,15,rejected,20/02/2025,565381,13,48,7/03/2025
136367,127555,22,19,rejected,15/12/2024,882167,93,58,8/02/2025
136368,127555,14,25,rejected,30/12/2024,890852,85,77,4/02/2025
136369,127555,11,27,rejected,20/03/2025,761810,45,7,25/03/2025
136370,127555,41,34,rejected,23/01/2025,697930,58,10,18/03/2025
136371,127555,58,9,rejected,3/03/2025,473246,92,100,8/03/2025
136372,127555,58,35,rejected,14/12/2024,568815,79,100,10/03/2025
136373,127555,54,14,rejected,6/03/2025,871365,47,47,19/03/2025
136374,127555,48,22,rejected,10/01/2025,649962,3,10,9/02/2025
136375,127555,8,31,rejected,13/03/2025,800158,94,19,17/03/2025
136376,127555,1,26,rejected,10/12/2024,527190,2,43,12/12/2024
136377,127555,21,19,rejected,28/02/2025,810915,76,64,8/03/2025
136378,127555,50,34,rejected,10/03/2025,476590,98,61,28/03/2025
136379,127555,21,19,rejected,27/03/2025,469804,90,56,28/03/2025
136380,127555,60,14,rejected,26/03/2025,818628,44,80,27/03/2025
136381,127555,9,15,rejected,26/03/2025,677226,1,68,27/03/2025
136382,127555,16,10,rejected,10/02/2025,739621,63,42,14/03/2025
136383,127555,55,26,rejected,16/02/2025,614396,62,93,19/02/2025
136384,127555,24,19,rejected,15/01/2025,602372,37,25,4/03/2025
136385,127555,1,34,rejected,31/12/2024,722544,47,31,2/01/2025
136386,127555,58,25,rejected,28/03/2025,779961,26,88,30/03/2025
136387,127555,1,27,rejected,19/01/2025,573919,92,23,28/01/2025
136388,127555,47,17,rejected,23/03/2025,667670,53,53,29/03/2025
136389,127555,39,2,rejected,13/03/2025,644191,108,68,21/03/2025
136390,127555,2,14,rejected,26/02/2025,734321,48,34,8/03/2025
136391,127555,6,10,rejected,19/12/2024,717614,9,33,28/03/2025
136392,127555,52,2,rejected,13/12/2024,511993,90,85,29/01/2025
136393,127555,6,25,rejected,26/01/2025,650841,75,96,12/02/2025
136394,127555,49,26,rejected,13/02/2025,779730,13,71,7/03/2025
136395,127555,49,13,rejected,29/03/2025,471816,69,25,30/03/2025
136396,127555,4,10,rejected,18/02/2025,723195,68,21,3/03/2025
136397,127555,52,19,rejected,14/02/2025,490180,96,62,28/02/2025
136398,127555,24,9,rejected,9/12/2024,588535,90,73,25/03/2025
136399,127555,34,36,rejected,14/03/2025,530639,58,8,22/03/2025
136400,127555,44,16,rejected,16/03/2025,657024,75,29,25/03/2025
136401,127555,17,40,rejected,7/02/2025,870378,4,77,5/03/2025
136402,127555,1,3,rejected,15/12/2024,469900,102,28,17/02/2025
136403,127555,22,28,rejected,30/03/2025,818383,33,13,30/03/2025
136404,127555,21,16,rejected,14/03/2025,506165,113,15,24/03/2025
136405,127555,22,22,rejected,8/02/2025,864625,40,13,27/03/2025
136406,127555,2,27,rejected,9/03/2025,639830,96,59,22/03/2025
136407,127555,12,10,rejected,1/03/2025,811980,71,42,25/03/2025
136408,127555,15,36,rejected,4/02/2025,703548,4,37,22/03/2025
136409,127555,14,17,rejected,14/02/2025,776571,86,68,16/02/2025
136410,127555,39,2,rejected,10/01/2025,804870,63,24,27/02/2025
136411,127555,23,22,rejected,3/02/2025,472823,108,47,10/03/2025
136412,127555,36,31,rejected,27/01/2025,674608,90,40,24/02/2025
136413,127555,56,28,rejected,26/01/2025,727676,12,90,19/02/2025
136414,127555,27,34,rejected,12/02/2025,679124,36,5,23/03/2025
136415,127555,22,20,rejected,23/03/2025,664400,34,75,25/03/2025
136416,127555,59,34,rejected,3/12/2024,711256,97,20,5/02/2025
136417,127555,30,28,rejected,8/12/2024,826048,21,70,22/01/2025
136418,127555,59,28,rejected,5/03/2025,677926,109,99,21/03/2025
136419,127555,15,25,rejected,19/03/2025,506485,65,18,22/03/2025
136420,127555,21,27,rejected,19/12/2024,890562,26,85,24/01/2025
136421,127555,39,35,rejected,2/03/2025,805889,52,43,15/03/2025
136422,127555,15,17,rejected,29/01/2025,480063,81,99,15/02/2025
136423,127555,8,25,rejected,3/12/2024,575253,15,41,25/12/2024
136424,127555,29,20,rejected,14/02/2025,578965,64,13,6/03/2025
136425,127555,57,19,rejected,25/12/2024,554660,28,14,14/01/2025
136426,127555,5,13,rejected,27/02/2025,827169,16,88,1/03/2025
136427,127555,41,17,rejected,15/02/2025,626091,18,93,26/02/2025
136428,127555,5,14,rejected,22/03/2025,605302,14,8,25/03/2025
136429,127555,1,17,rejected,5/12/2024,602018,33,2,16/02/2025
136430,127555,59,13,rejected,11/12/2024,851084,10,73,24/02/2025
136431,127555,47,17,rejected,29/03/2025,808665,58,100,30/03/2025
136432,127555,3,22,rejected,30/01/2025,782543,63,25,22/02/2025
136433,127555,49,40,rejected,24/01/2025,701511,87,41,13/02/2025
136434,127555,22,13,rejected,28/12/2024,497330,38,72,29/12/2024
136435,127555,14,15,rejected,30/12/2024,642910,45,45,1/03/2025
136436,127555,10,25,rejected,16/01/2025,880301,18,54,29/01/2025
136437,127555,49,14,rejected,28/12/2024,557956,47,90,2/02/2025
136438,127555,4,31,rejected,15/02/2025,779127,47,19,12/03/2025
136439,127555,54,25,rejected,9/03/2025,771903,40,35,25/03/2025
136440,127555,13,29,rejected,25/01/2025,540854,29,50,27/03/2025
136441,127555,30,28,rejected,2/02/2025,805871,63,99,6/02/2025
136442,127555,57,19,rejected,14/12/2024,670740,55,82,21/01/2025
136443,127555,12,31,rejected,10/01/2025,456067,18,66,19/03/2025
136444,127555,48,17,rejected,9/12/2024,860026,68,92,22/03/2025
136445,127555,21,20,rejected,13/03/2025,688094,56,73,22/03/2025
136446,127555,30,25,rejected,28/03/2025,646525,111,35,30/03/2025
136447,127555,43,31,rejected,28/02/2025,657103,43,15,10/03/2025
136448,127555,23,16,rejected,27/02/2025,745368,89,7,26/03/2025
136449,127555,46,15,rejected,20/12/2024,875016,46,79,13/02/2025
136450,127555,42,15,rejected,13/03/2025,740612,74,49,19/03/2025
136451,127555,23,2,rejected,1/01/2025,812043,50,79,13/02/2025
136452,127555,56,27,rejected,16/12/2024,725038,97,85,5/02/2025
136453,127555,9,36,rejected,22/01/2025,787692,88,75,9/02/2025
136454,127555,16,11,rejected,18/03/2025,605785,13,27,30/03/2025
136455,127555,20,3,rejected,11/02/2025,666436,15,10,23/03/2025
136456,127555,60,34,rejected,22/12/2024,512322,35,82,15/03/2025
136457,127555,33,16,rejected,23/03/2025,845496,85,42,28/03/2025
136458,127555,22,19,rejected,24/01/2025,535309,92,30,22/02/2025
136459,127555,28,10,rejected,1/12/2024,583212,45,66,11/01/2025
136460,127555,57,25,rejected,26/01/2025,681617,7,29,10/03/2025
136461,127555,46,20,rejected,1/12/2024,528724,16,28,23/12/2024
136462,127555,60,35,rejected,12/02/2025,515378,78,38,1/03/2025
136463,127555,53,16,rejected,25/03/2025,750659,32,40,27/03/2025
136464,127555,45,9,rejected,24/12/2024,643614,113,78,11/03/2025
136465,127555,16,29,rejected,12/02/2025,531702,62,71,25/03/2025
136466,127555,34,26,rejected,13/01/2025,719723,74,25,17/03/2025
136467,127555,18,34,rejected,6/02/2025,739609,56,65,14/03/2025
136468,127555,12,13,rejected,22/12/2024,798342,37,34,14/01/2025
136469,127555,31,20,rejected,15/12/2024,688469,58,29,15/12/2024
136470,127555,55,13,rejected,17/03/2025,742404,114,57,22/03/2025
136471,127555,41,26,rejected,17/03/2025,578045,59,73,29/03/2025
136472,127555,54,11,rejected,16/01/2025,609658,31,79,25/02/2025
136473,127555,9,40,rejected,2/03/2025,649856,3,72,22/03/2025
136474,127555,11,14,rejected,1/01/2025,645650,52,56,18/02/2025
136475,127555,16,20,rejected,7/02/2025,828141,3,91,20/03/2025
136476,127555,24,11,rejected,7/02/2025,757519,80,25,28/02/2025
136477,127555,50,13,rejected,22/03/2025,797651,26,19,27/03/2025
136478,127555,1,36,rejected,31/12/2024,497324,92,47,18/03/2025
136479,127555,23,25,rejected,10/02/2025,740494,78,60,6/03/2025
136480,127555,55,36,rejected,6/12/2024,594964,79,38,18/01/2025
136481,127555,10,9,rejected,2/02/2025,608801,96,11,26/03/2025
136482,127555,55,28,rejected,14/03/2025,878630,98,42,26/03/2025
136483,127555,32,27,rejected,6/03/2025,598921,25,3,9/03/2025
136484,127555,30,22,rejected,27/01/2025,885410,20,18,30/01/2025
136485,127555,37,9,rejected,25/02/2025,650779,116,37,27/02/2025
136486,127555,48,27,rejected,8/01/2025,713674,54,98,16/03/2025
136487,127555,49,36,rejected,18/02/2025,613375,72,96,23/02/2025
136488,127555,46,27,rejected,25/02/2025,659758,20,91,3/03/2025
136489,127555,40,40,rejected,22/12/2024,536079,97,97,25/02/2025
136490,127555,2,22,rejected,24/12/2024,649654,56,18,18/03/2025
136491,127555,21,6,rejected,18/02/2025,479599,103,64,23/02/2025
136492,127555,15,34,rejected,12/01/2025,853484,45,17,29/03/2025
136493,127555,29,29,rejected,21/02/2025,701178,73,69,1/03/2025
136494,127555,7,6,rejected,6/01/2025,631211,26,74,4/03/2025
136495,127555,32,34,rejected,4/02/2025,838115,40,21,5/03/2025
136496,127555,27,10,rejected,7/01/2025,564523,86,62,26/03/2025
136497,127555,33,28,rejected,31/01/2025,597989,116,57,6/03/2025
136498,127555,4,14,rejected,1/01/2025,685106,16,6,27/01/2025
136499,127555,46,25,rejected,3/03/2025,834955,97,67,25/03/2025
136500,127555,60,11,rejected,6/12/2024,490943,106,73,30/03/2025
136501,127555,35,10,rejected,2/03/2025,806405,85,61,2/03/2025
136502,127555,54,17,rejected,4/01/2025,636911,113,97,14/01/2025
136503,127555,53,17,rejected,15/12/2024,810348,99,48,17/02/2025
136504,127555,49,19,rejected,10/01/2025,794669,96,37,14/02/2025
136505,127555,45,17,rejected,19/12/2024,602143,47,99,29/12/2024
136506,127555,19,28,rejected,15/03/2025,665782,72,51,27/03/2025
136507,127555,8,34,rejected,24/03/2025,480898,26,91,25/03/2025
136508,127555,46,28,rejected,15/03/2025,734678,88,26,22/03/2025
136509,127555,58,11,rejected,28/12/2024,496773,32,24,5/01/2025
136510,127555,23,3,rejected,2/12/2024,734384,24,3,26/12/2024
136511,127555,56,3,rejected,27/02/2025,886970,45,41,6/03/2025
136512,127555,50,2,rejected,28/01/2025,502315,87,6,21/03/2025
136513,127555,8,26,rejected,6/12/2024,518253,13,10,16/01/2025
136514,127555,38,3,rejected,2/12/2024,730427,83,66,28/12/2024
136515,127555,29,22,rejected,20/02/2025,617763,84,18,10/03/2025
136516,127555,43,10,rejected,20/02/2025,720482,35,55,4/03/2025
136517,127555,8,27,rejected,3/01/2025,809279,79,88,31/01/2025
136518,127555,54,6,rejected,10/01/2025,899423,100,44,12/03/2025
136519,127555,24,10,rejected,12/12/2024,505384,49,6,29/03/2025
136520,127555,22,13,rejected,12/03/2025,871115,6,19,28/03/2025
136521,127555,40,35,rejected,28/02/2025,873861,16,29,9/03/2025
136522,127555,55,20,rejected,24/03/2025,891811,105,46,24/03/2025
136523,127555,39,25,rejected,26/03/2025,542194,83,84,26/03/2025
136524,127555,14,14,rejected,1/02/2025,599090,109,8,25/02/2025
136525,127555,55,17,rejected,29/03/2025,606039,27,30,30/03/2025
136526,127555,20,10,rejected,24/03/2025,696572,102,52,26/03/2025
136527,127555,5,11,rejected,23/01/2025,686757,5,34,14/03/2025
136528,127555,3,15,rejected,2/02/2025,856174,59,26,15/02/2025
136529,127555,16,3,rejected,1/03/2025,535095,36,63,30/03/2025
136530,127555,55,26,rejected,25/12/2024,589559,15,85,9/01/2025
136531,127555,47,31,rejected,18/02/2025,553836,5,3,30/03/2025
136532,127555,30,20,rejected,13/12/2024,484521,51,46,26/12/2024
136533,127555,37,34,rejected,26/01/2025,795394,12,89,10/02/2025
136534,127555,29,27,rejected,3/03/2025,515000,26,42,17/03/2025
136535,127555,35,29,rejected,26/01/2025,617836,108,22,29/01/2025
136536,127555,33,20,rejected,17/03/2025,891709,4,20,18/03/2025
136537,127555,59,17,rejected,16/01/2025,844465,58,29,23/01/2025
136538,127555,1,29,rejected,22/02/2025,849859,53,50,10/03/2025
136539,127555,14,35,rejected,23/01/2025,737651,117,81,17/02/2025
136540,127555,46,40,rejected,2/02/2025,652069,78,10,21/02/2025
136541,127555,33,6,rejected,21/03/2025,547053,3,6,22/03/2025
136542,127555,11,22,rejected,21/02/2025,774401,100,1,16/03/2025
136543,127555,8,11,rejected,18/01/2025,798066,71,25,28/02/2025
136544,127555,12,13,rejected,20/02/2025,460759,101,25,2/03/2025
136545,127555,15,36,rejected,5/03/2025,499913,50,9,10/03/2025
136546,127555,14,20,rejected,2/03/2025,762787,57,6,30/03/2025
136547,127555,26,31,rejected,20/02/2025,506131,93,42,22/03/2025
136548,127555,57,15,rejected,25/02/2025,843444,15,22,30/03/2025
136549,127555,58,36,rejected,5/02/2025,899426,69,65,23/03/2025
136550,127555,25,31,rejected,29/12/2024,507289,7,13,30/12/2024
136551,127555,44,10,rejected,20/03/2025,520207,99,95,20/03/2025
136552,127555,59,17,rejected,15/01/2025,672823,39,63,10/03/2025
136553,127555,33,36,rejected,20/01/2025,756776,71,61,15/02/2025
136554,127555,50,29,rejected,17/01/2025,727771,7,97,3/03/2025
136555,127555,6,3,rejected,25/12/2024,502643,65,96,5/03/2025
136556,127555,18,27,rejected,19/03/2025,546347,9,19,19/03/2025
136557,127555,35,19,rejected,22/03/2025,718208,56,41,26/03/2025
136558,127555,1,28,rejected,6/12/2024,772592,40,22,18/01/2025
136559,127555,5,15,rejected,28/12/2024,660230,33,76,27/01/2025
136560,127555,51,2,rejected,17/12/2024,470396,61,41,21/01/2025
136561,127555,51,10,rejected,30/03/2025,539423,78,96,30/03/2025
136562,127555,27,15,rejected,22/12/2024,593129,88,99,23/12/2024
136563,127555,4,2,rejected,4/03/2025,516339,39,87,18/03/2025
136564,127555,18,17,rejected,11/01/2025,680334,52,66,11/02/2025
136565,127555,57,40,rejected,17/01/2025,895274,114,68,2/02/2025
136566,127555,51,11,rejected,10/12/2024,863668,95,33,16/01/2025
136567,127555,14,28,rejected,25/03/2025,527855,5,20,29/03/2025
136568,127555,50,14,rejected,26/02/2025,561464,91,69,28/03/2025
136569,127555,26,17,rejected,2/12/2024,711477,115,13,3/02/2025
136570,127555,13,2,rejected,9/01/2025,785662,20,38,18/03/2025
136571,127555,18,15,rejected,23/01/2025,650551,16,70,24/02/2025
136572,127555,35,15,rejected,2/02/2025,642030,54,98,6/02/2025
136573,127555,54,29,rejected,27/02/2025,787104,82,7,7/03/2025
136574,127555,46,10,rejected,30/12/2024,655955,35,97,9/01/2025
136575,127555,54,10,rejected,28/01/2025,489507,34,77,11/03/2025
136576,127555,47,15,rejected,19/03/2025,702434,2,5,25/03/2025
136577,127555,55,14,rejected,10/01/2025,522533,38,66,6/02/2025
136578,127555,15,11,rejected,22/02/2025,520408,58,70,25/02/2025
136579,127555,59,15,rejected,22/12/2024,668242,46,92,13/01/2025
136580,127555,57,19,rejected,13/01/2025,789683,38,43,28/03/2025
136581,127555,23,3,rejected,21/02/2025,455524,76,6,6/03/2025
136582,127555,12,3,rejected,29/12/2024,746418,21,94,4/02/2025
136583,127555,46,10,rejected,2/12/2024,555035,26,96,18/02/2025
136584,127555,15,27,rejected,1/03/2025,593955,67,60,12/03/2025
136585,127555,40,11,rejected,11/12/2024,768870,58,64,29/12/2024
136586,127555,27,13,rejected,17/12/2024,596390,77,21,18/02/2025
136587,127555,21,31,rejected,22/01/2025,572851,47,62,14/02/2025
136588,127555,53,2,rejected,20/02/2025,810417,88,4,18/03/2025
136589,127555,11,29,rejected,24/03/2025,835957,66,41,25/03/2025
136590,127555,3,10,rejected,5/12/2024,821682,29,29,8/03/2025
136591,127555,28,40,rejected,28/02/2025,878585,107,43,28/02/2025
136592,127555,15,9,rejected,29/03/2025,811975,37,27,30/03/2025
136593,127555,15,9,rejected,11/02/2025,630288,77,90,5/03/2025
136594,127555,48,36,rejected,29/12/2024,555054,99,73,13/03/2025
136595,127555,56,9,rejected,25/12/2024,735788,102,88,31/01/2025
136596,127555,4,2,rejected,26/02/2025,500208,3,34,23/03/2025
136597,127555,60,27,rejected,19/12/2024,729124,10,36,11/03/2025
136598,127555,60,2,rejected,14/03/2025,755588,75,24,22/03/2025
136599,127555,26,10,rejected,20/02/2025,878545,79,84,28/02/2025
136600,127555,33,3,rejected,9/01/2025,626199,49,2,31/01/2025
136601,127555,34,22,rejected,3/12/2024,764708,9,24,6/03/2025
136602,127555,3,2,rejected,24/12/2024,798777,111,66,26/02/2025
136603,127555,11,19,rejected,11/12/2024,814123,20,39,9/01/2025
136604,127555,58,19,rejected,17/03/2025,864658,76,33,22/03/2025
136605,127555,30,15,rejected,2/12/2024,878811,41,35,9/03/2025
136606,127555,47,3,rejected,30/03/2025,822811,39,99,30/03/2025
136607,127555,2,36,rejected,12/02/2025,767904,79,12,18/03/2025
136608,127555,28,2,rejected,27/03/2025,852868,29,24,30/03/2025
136609,127555,45,27,rejected,18/12/2024,786471,29,29,22/12/2024
136610,127555,18,36,rejected,14/03/2025,867263,5,60,18/03/2025
136611,127555,46,36,rejected,7/03/2025,598101,16,73,22/03/2025
136612,127555,17,34,rejected,18/03/2025,519864,58,65,24/03/2025
136613,127555,19,20,rejected,15/03/2025,773428,63,84,17/03/2025
136614,127555,1,13,rejected,11/01/2025,589254,100,71,30/03/2025
136615,127555,23,20,rejected,15/02/2025,608757,13,96,11/03/2025
136616,127555,14,10,rejected,19/03/2025,464830,39,10,29/03/2025
136617,127555,13,31,rejected,28/12/2024,706043,107,26,13/03/2025
136618,127555,41,9,rejected,12/01/2025,871597,45,81,21/01/2025
136619,127555,25,15,rejected,17/03/2025,798976,4,57,30/03/2025
136620,127555,34,31,rejected,7/01/2025,531737,41,39,24/02/2025
136621,127555,42,40,rejected,1/03/2025,706924,107,5,6/03/2025
136622,127555,58,10,rejected,1/12/2024,813884,93,11,23/01/2025
136623,127555,34,9,rejected,18/02/2025,754458,61,51,26/02/2025
136624,127555,55,34,rejected,3/12/2024,477799,95,40,8/12/2024
136625,127555,22,13,rejected,16/03/2025,848897,56,51,23/03/2025
136626,127555,7,6,rejected,12/03/2025,612389,34,16,22/03/2025
136627,127555,1,15,rejected,30/01/2025,631573,113,25,23/02/2025
136628,127555,39,31,rejected,4/01/2025,729265,10,64,26/02/2025
136629,127555,40,20,rejected,30/03/2025,487696,110,98,30/03/2025
136630,127555,53,28,rejected,25/01/2025,611940,98,93,27/03/2025
136631,127555,36,20,rejected,4/03/2025,507961,20,8,25/03/2025
136632,127555,25,25,rejected,25/12/2024,812725,60,41,4/01/2025
136633,127555,6,15,rejected,17/03/2025,857859,98,43,20/03/2025
136634,127555,54,10,rejected,3/02/2025,605513,28,88,28/03/2025
136635,127555,29,28,rejected,10/12/2024,642208,38,92,13/12/2024
136636,127555,25,17,rejected,7/02/2025,756119,19,34,15/02/2025
136637,127555,26,10,rejected,20/02/2025,796526,11,63,27/03/2025
136638,127555,1,28,rejected,20/01/2025,601636,28,58,7/02/2025
136639,127555,14,35,rejected,2/12/2024,836251,61,16,7/02/2025
136640,127555,13,34,rejected,22/03/2025,753903,82,88,26/03/2025
136641,127555,6,28,rejected,31/12/2024,833569,54,6,23/03/2025
136642,127555,59,35,rejected,24/03/2025,716026,108,47,26/03/2025
136643,127555,19,29,rejected,28/03/2025,456614,8,54,30/03/2025
136644,127555,47,11,rejected,15/03/2025,465733,16,82,24/03/2025
136645,127555,46,29,rejected,20/03/2025,469129,88,16,21/03/2025
136646,127555,5,29,rejected,29/03/2025,709016,22,12,30/03/2025
136647,127555,42,19,rejected,13/03/2025,533518,15,52,28/03/2025
136648,127555,29,35,rejected,1/03/2025,764953,95,92,11/03/2025
136649,127555,52,35,rejected,3/12/2024,891715,49,78,31/12/2024
136650,127555,58,15,rejected,2/01/2025,605533,19,74,26/02/2025
136651,127555,31,6,rejected,16/03/2025,453967,49,85,18/03/2025
136652,127555,17,20,rejected,26/02/2025,517303,102,37,21/03/2025
136653,127555,51,36,rejected,10/03/2025,542324,75,50,19/03/2025
136654,127555,57,22,rejected,16/12/2024,772942,65,88,12/01/2025
136655,127555,12,13,rejected,6/03/2025,463078,68,91,16/03/2025
136656,127555,4,2,rejected,25/03/2025,794248,77,90,26/03/2025
136657,127555,14,29,rejected,15/03/2025,707979,85,77,21/03/2025
136658,127555,38,19,rejected,7/12/2024,596572,49,79,24/03/2025
136659,127555,15,29,rejected,24/02/2025,617605,44,84,6/03/2025
136660,127555,9,25,rejected,2/02/2025,884578,7,85,16/03/2025
136661,127555,52,22,rejected,21/03/2025,616073,45,77,26/03/2025
136662,127555,18,3,rejected,2/01/2025,624099,11,16,4/03/2025
136663,127555,13,16,rejected,24/12/2024,527055,20,6,8/02/2025
136664,127555,46,36,rejected,28/01/2025,835417,6,68,2/02/2025
136665,127555,9,27,rejected,12/01/2025,754706,8,77,20/02/2025
136666,127555,19,35,rejected,18/03/2025,868191,57,8,28/03/2025
136667,127555,10,40,rejected,14/12/2024,858302,85,66,16/03/2025
136668,127555,29,26,rejected,4/12/2024,647307,100,98,15/02/2025
136669,127555,36,25,rejected,10/03/2025,792693,31,48,15/03/2025
136670,127555,42,31,rejected,28/02/2025,620227,20,48,28/03/2025
136671,127555,28,36,rejected,5/02/2025,764569,9,8,2/03/2025
136672,127555,40,28,rejected,31/01/2025,578395,66,55,6/03/2025
136673,127555,16,11,rejected,20/02/2025,603451,34,36,26/03/2025
136674,127555,22,20,rejected,13/12/2024,557013,87,26,12/01/2025
136675,127555,57,20,rejected,21/03/2025,833386,61,30,30/03/2025
136676,127555,40,2,rejected,15/12/2024,544210,47,95,27/01/2025
136677,127555,12,20,rejected,18/12/2024,890483,59,71,10/03/2025
136678,127555,3,28,rejected,22/03/2025,653453,90,74,24/03/2025
136679,127555,29,19,rejected,21/01/2025,455302,42,15,1/03/2025
136680,127555,60,35,rejected,11/03/2025,502531,74,46,22/03/2025
136681,127555,1,31,rejected,5/02/2025,816650,90,30,6/02/2025
136682,127555,41,28,rejected,26/12/2024,860159,85,84,25/03/2025
136683,127555,19,27,rejected,7/02/2025,705915,43,87,8/03/2025
136684,127555,22,19,rejected,1/01/2025,882940,79,19,17/01/2025
136685,127555,15,29,rejected,28/12/2024,572355,11,94,27/02/2025
136686,127555,29,2,rejected,7/02/2025,762947,14,80,26/03/2025
136687,127555,15,6,rejected,14/12/2024,805493,105,93,27/03/2025
136688,127555,1,17,rejected,23/12/2024,776803,38,96,11/02/2025
136689,127555,41,34,rejected,7/12/2024,529513,92,78,7/01/2025
136690,127555,1,10,rejected,19/01/2025,786515,100,59,27/03/2025
136691,127555,31,28,rejected,11/12/2024,741588,96,31,15/03/2025
136692,127555,34,11,rejected,9/12/2024,839336,27,19,18/02/2025
136693,127555,34,10,rejected,26/12/2024,846472,85,70,13/03/2025
136694,127555,59,29,rejected,17/03/2025,793713,69,13,17/03/2025
136695,127555,34,9,rejected,13/02/2025,613536,62,69,23/03/2025
136696,127555,3,15,rejected,27/03/2025,873249,52,18,29/03/2025
136697,127555,47,35,rejected,1/12/2024,695072,36,82,24/02/2025
136698,127555,6,11,rejected,25/12/2024,604703,66,36,1/03/2025
136699,127555,59,6,rejected,5/03/2025,884325,46,29,9/03/2025
136700,127555,18,31,rejected,21/01/2025,710880,35,90,30/01/2025
136701,127555,44,35,rejected,15/12/2024,698055,70,39,1/03/2025
136702,127555,60,14,rejected,24/02/2025,506758,88,54,3/03/2025
136703,127555,45,31,rejected,22/03/2025,697246,105,27,30/03/2025
136704,127555,17,9,rejected,25/03/2025,648568,77,74,28/03/2025
136705,127555,49,27,rejected,19/01/2025,823436,22,61,22/03/2025
136706,127555,19,35,rejected,18/12/2024,801093,114,58,5/01/2025
136707,127555,60,16,rejected,25/01/2025,880680,28,45,7/03/2025
136708,127555,48,29,rejected,26/12/2024,541506,99,90,5/01/2025
136709,127555,8,2,rejected,17/01/2025,799351,36,16,20/02/2025
136710,127555,52,26,rejected,25/01/2025,608889,76,83,8/02/2025
136711,127555,23,29,rejected,23/12/2024,594780,26,50,31/12/2024
136712,127555,17,26,rejected,18/01/2025,704144,22,20,2/02/2025
136713,127555,56,2,rejected,27/01/2025,485816,5,9,21/03/2025
136714,127555,47,40,rejected,12/02/2025,705201,25,48,23/02/2025
136715,127555,38,13,rejected,2/03/2025,636243,115,7,7/03/2025
136716,127555,1,3,rejected,11/12/2024,808399,48,72,27/01/2025
136717,127555,28,3,rejected,9/03/2025,571666,42,68,11/03/2025
